"","funds_optimal","comp"
"81906",1.73292370745893,"T=10"
"81907",1,"T=10"
"81908",1.79499025970006,"T=10"
"81909",1.73221490463745,"T=10"
"81910",1.87151708524977,"T=10"
"81911",1,"T=10"
"81912",1.76236628638733,"T=10"
"81913",1.77226848309847,"T=10"
"81914",1,"T=10"
"81915",1,"T=10"
"81916",1,"T=10"
"81917",1.85922223277955,"T=10"
"81918",1.76291141654343,"T=10"
"81919",1,"T=10"
"81920",1.83582492712704,"T=10"
"81921",1.73949542243372,"T=10"
"81922",1,"T=10"
"81923",1,"T=10"
"81924",1.95075017943994,"T=10"
"81925",1,"T=10"
"81926",1.9360847755836,"T=10"
"81927",1.73738044610712,"T=10"
"81928",1,"T=10"
"81929",1.74605924300429,"T=10"
"81930",1,"T=10"
"81931",1,"T=10"
"81932",1.85655225155821,"T=10"
"81933",1.77888481741563,"T=10"
"81934",1.83731051402746,"T=10"
"81935",1.74516458760782,"T=10"
"81936",1.73436840730356,"T=10"
"81937",1,"T=10"
"81938",1.77940359384713,"T=10"
"81939",1.75110989304565,"T=10"
"81940",1,"T=10"
"81941",1,"T=10"
"81942",1.77933123054213,"T=10"
"81943",1,"T=10"
"81944",1,"T=10"
"81945",1,"T=10"
"81946",1.8028535291025,"T=10"
"81947",1.74706942013228,"T=10"
"81948",1.74176864670895,"T=10"
"81949",1.8244860167285,"T=10"
"81950",1,"T=10"
"81951",1.84256475338928,"T=10"
"81952",1.79579098674247,"T=10"
"81953",1.73744772528716,"T=10"
"81954",1,"T=10"
"81955",1.79149123674171,"T=10"
"81956",1.80035535937759,"T=10"
"81957",1,"T=10"
"81958",1.80958014583252,"T=10"
"81959",1,"T=10"
"81960",1,"T=10"
"81961",1,"T=10"
"81962",1.80379253880063,"T=10"
"81963",1.75310712996029,"T=10"
"81964",1.8320642637193,"T=10"
"81965",1,"T=10"
"81966",1,"T=10"
"81967",1,"T=10"
"81968",1,"T=10"
"81969",1.81203250695043,"T=10"
"81970",1,"T=10"
"81971",1.73470912098807,"T=10"
"81972",1.90217450622522,"T=10"
"81973",1.76488974518087,"T=10"
"81974",1.78386438543032,"T=10"
"81975",1,"T=10"
"81976",1.75835765706939,"T=10"
"81977",1,"T=10"
"81978",1.77963084433984,"T=10"
"81979",1.79615761873827,"T=10"
"81980",1,"T=10"
"81981",1.77547110562245,"T=10"
"81982",1,"T=10"
"81983",1,"T=10"
"81984",1.83360849335516,"T=10"
"81985",1.76866781358046,"T=10"
"81986",1.75758634074317,"T=10"
"81987",1.85044620156535,"T=10"
"81988",1.76671679595681,"T=10"
"81989",1,"T=10"
"81990",1.8303020956608,"T=10"
"81991",1,"T=10"
"81992",1,"T=10"
"81993",1.87511017022106,"T=10"
"81994",1.745983300658,"T=10"
"81995",1,"T=10"
"81996",1.81355908420179,"T=10"
"81997",1.74371278937939,"T=10"
"81998",1.82861652953724,"T=10"
"81999",1.78129438406439,"T=10"
"82000",1.80061196784626,"T=10"
"82001",1,"T=10"
"82002",1.79794561921171,"T=10"
"82003",1.84154144083016,"T=10"
"82004",1.78044909051814,"T=10"
"82005",1.74958019757076,"T=10"
"82006",1.74984029208542,"T=10"
"82007",1.7814987293303,"T=10"
"82008",1,"T=10"
"82009",1.87385198191285,"T=10"
"82010",1.78886008873667,"T=10"
"82011",1.75498177947542,"T=10"
"82012",1,"T=10"
"82013",1.79065382488623,"T=10"
"82014",1.74549615065364,"T=10"
"82015",1.77144831893882,"T=10"
"82016",1.85335749350089,"T=10"
"82017",1.82768941665496,"T=10"
"82018",1.77404887341315,"T=10"
"82019",1,"T=10"
"82020",1,"T=10"
"82021",1,"T=10"
"82022",1,"T=10"
"82023",1.88189200431377,"T=10"
"82024",1.75388588132331,"T=10"
"82025",1.75504472651056,"T=10"
"82026",1.75233238542445,"T=10"
"82027",1,"T=10"
"82028",1.77805087241662,"T=10"
"82029",1,"T=10"
"82030",1.9162179725708,"T=10"
"82031",1.85659994364966,"T=10"
"82032",1.74113290703273,"T=10"
"82033",1.74889697325887,"T=10"
"82034",1.83236852295642,"T=10"
"82035",1.9433915510328,"T=10"
"82036",1,"T=10"
"82037",1.76122663523776,"T=10"
"82038",1,"T=10"
"82039",1,"T=10"
"82040",1,"T=10"
"82041",1.75203730334917,"T=10"
"82042",1,"T=10"
"82043",1.77869916668869,"T=10"
"82044",1.78495422997978,"T=10"
"82045",1,"T=10"
"82046",1.7691222730486,"T=10"
"82047",1.82077161560049,"T=10"
"82048",1,"T=10"
"82049",1,"T=10"
"82050",1.74708909384952,"T=10"
"82051",1.78037724426203,"T=10"
"82052",1,"T=10"
"82053",1.75134522785942,"T=10"
"82054",1.85285918247529,"T=10"
"82055",1.83274292325611,"T=10"
"82056",1.7342154451677,"T=10"
"82057",1,"T=10"
"82058",1.75734880343563,"T=10"
"82059",1.81666649930854,"T=10"
"82060",1.83948607293646,"T=10"
"82061",1.87794673813807,"T=10"
"82062",1.7532025429725,"T=10"
"82063",1.7377768220341,"T=10"
"82064",1.83155268384248,"T=10"
"82065",1,"T=10"
"82066",1.78995893321804,"T=10"
"82067",1.80089286764488,"T=10"
"82068",1,"T=10"
"82069",1,"T=10"
"82070",1.76309354013103,"T=10"
"82071",1,"T=10"
"82072",1,"T=10"
"82073",1.99945975858148,"T=10"
"82074",1.78422917861989,"T=10"
"82075",1.78123465597163,"T=10"
"82076",1.77986343432292,"T=10"
"82077",1,"T=10"
"82078",1.7775252801602,"T=10"
"82079",1.7896526173727,"T=10"
"82080",1,"T=10"
"82081",1.78383469160401,"T=10"
"82082",1.79490191910744,"T=10"
"82083",1.80073245284533,"T=10"
"82084",1.7850453020136,"T=10"
"82085",1.80158236361089,"T=10"
"82086",1.79184641960266,"T=10"
"82087",1,"T=10"
"82088",1.83056427130562,"T=10"
"82089",1,"T=10"
"82090",1.78980797213796,"T=10"
"82091",1,"T=10"
"82092",1.8152210993614,"T=10"
"82093",1.84104445240891,"T=10"
"82094",1,"T=10"
"82095",1.84353758406328,"T=10"
"82096",1,"T=10"
"82097",1,"T=10"
"82098",1.80609537985621,"T=10"
"82099",1.78096912676539,"T=10"
"82100",1.76020721699317,"T=10"
"82101",1.81836426761233,"T=10"
"82102",1,"T=10"
"82103",1.74833101560374,"T=10"
"82104",1,"T=10"
"82105",1.81597100586057,"T=10"
"82106",1.74303522601541,"T=10"
"82107",1.79181657579698,"T=10"
"82108",1.81382611208424,"T=10"
"82109",1.87945636971333,"T=10"
"82110",1,"T=10"
"82111",1.85899649360358,"T=10"
"82112",1,"T=10"
"82113",1.85209837940441,"T=10"
"82114",1.73760118422038,"T=10"
"82115",1.88634424448684,"T=10"
"82116",1.76510508845453,"T=10"
"82117",1.77189949476059,"T=10"
"82118",1.81578406496024,"T=10"
"82119",1,"T=10"
"82120",1,"T=10"
"82121",1.79942662684846,"T=10"
"82122",1.84206014943855,"T=10"
"82123",1.81820032993133,"T=10"
"82124",1.81635929227025,"T=10"
"82125",1.80361658668988,"T=10"
"82126",1,"T=10"
"82127",1.88160964567103,"T=10"
"82128",1.78679096150056,"T=10"
"82129",1,"T=10"
"82130",1.81471251268438,"T=10"
"82131",1,"T=10"
"82132",1,"T=10"
"82133",1.73867057137523,"T=10"
"82134",1,"T=10"
"82135",1.86224185981789,"T=10"
"82136",1.74212091411214,"T=10"
"82137",1.87047250094598,"T=10"
"82138",1,"T=10"
"82139",1,"T=10"
"82140",1.74514266891273,"T=10"
"82141",1,"T=10"
"82142",1.75123860287823,"T=10"
"82143",1,"T=10"
"82144",1,"T=10"
"82145",1.82137689279912,"T=10"
"82146",1.75998719146043,"T=10"
"82147",1.77443444635122,"T=10"
"82148",1.768894528163,"T=10"
"82149",1,"T=10"
"82150",1,"T=10"
"82151",1.7435340713941,"T=10"
"82152",1,"T=10"
"82153",1.76191474004241,"T=10"
"82154",1.92047800714851,"T=10"
"82155",1,"T=10"
"82156",1.89270817533361,"T=10"
"82157",1.76793342735945,"T=10"
"82158",1,"T=10"
"82159",1.78259842962842,"T=10"
"82160",1,"T=10"
"82161",1.73252998125632,"T=10"
"82162",1.79331499406809,"T=10"
"82163",1,"T=10"
"82164",1,"T=10"
"82165",1.75863754228226,"T=10"
"82166",1.83143556080466,"T=10"
"82167",1.76573456920058,"T=10"
"82168",1.76712583918572,"T=10"
"82169",1.81265565193987,"T=10"
"82170",1,"T=10"
"82171",1,"T=10"
"82172",1,"T=10"
"82173",1.85054551121327,"T=10"
"82174",1.76770370012605,"T=10"
"82175",1,"T=10"
"82176",1.77371884859913,"T=10"
"82177",1.81396069308731,"T=10"
"82178",1,"T=10"
"82179",1,"T=10"
"82180",1.76520349880406,"T=10"
"82181",1.91896275082326,"T=10"
"82182",1.80233184514951,"T=10"
"82183",1.76369911796263,"T=10"
"82184",1.78415699763912,"T=10"
"82185",1,"T=10"
"82186",1,"T=10"
"82187",1.99465994078376,"T=10"
"82188",1.74184663672266,"T=10"
"82189",1.75276281673173,"T=10"
"82190",1.90388471426027,"T=10"
"82191",1,"T=10"
"82192",1.8240488015055,"T=10"
"82193",1.75934401975746,"T=10"
"82194",1.74620407893819,"T=10"
"82195",1.78095518482181,"T=10"
"82196",1,"T=10"
"82197",1.77593629420984,"T=10"
"82198",1.86237155594616,"T=10"
"82199",1,"T=10"
"82200",1.77245143981808,"T=10"
"82201",1,"T=10"
"82202",1,"T=10"
"82203",1.86881485650701,"T=10"
"82204",1,"T=10"
"82205",1,"T=10"
"82206",1,"T=10"
"82207",1.79560451528842,"T=10"
"82208",1.78670544461134,"T=10"
"82209",1.82950152858679,"T=10"
"82210",1.74286544547195,"T=10"
"82211",1.77910197168724,"T=10"
"82212",1.78004536995605,"T=10"
"82213",1,"T=10"
"82214",1,"T=10"
"82215",1,"T=10"
"82216",1,"T=10"
"82217",1.76529607735284,"T=10"
"82218",1,"T=10"
"82219",1,"T=10"
"82220",1,"T=10"
"82221",1.74585532066271,"T=10"
"82222",1.74384819688156,"T=10"
"82223",1,"T=10"
"82224",1.77072242097285,"T=10"
"82225",1.77076616056263,"T=10"
"82226",1.94146629936683,"T=10"
"82227",1.83850702534394,"T=10"
"82228",1.75557377374774,"T=10"
"82229",1.84106741150003,"T=10"
"82230",1.78571514455768,"T=10"
"82231",1.81533092207308,"T=10"
"82232",1,"T=10"
"82233",1.9559202944284,"T=10"
"82234",1.82331127763787,"T=10"
"82235",1.793440207531,"T=10"
"82236",1.75679422184487,"T=10"
"82237",1,"T=10"
"82238",1,"T=10"
"82239",1,"T=10"
"82240",1.73778208977648,"T=10"
"82241",1.75685879144877,"T=10"
"82242",1.73534574673052,"T=10"
"82243",1,"T=10"
"82244",1.85363860450646,"T=10"
"82245",1.75327911020853,"T=10"
"82246",1.80958327126704,"T=10"
"82247",1.74577770046292,"T=10"
"82248",1.80220644223645,"T=10"
"82249",1.75656680832604,"T=10"
"82250",1,"T=10"
"82251",1,"T=10"
"82252",1.75764842966385,"T=10"
"82253",1,"T=10"
"82254",1.82457028661938,"T=10"
"82255",1.76539905537845,"T=10"
"82256",1,"T=10"
"82257",1.77940460643412,"T=10"
"82258",1.74299873900967,"T=10"
"82259",1,"T=10"
"82260",1.84275382454288,"T=10"
"82261",1,"T=10"
"82262",1,"T=10"
"82263",1.7451150092572,"T=10"
"82264",1.76175479692349,"T=10"
"82265",1.8364010203753,"T=10"
"82266",1,"T=10"
"82267",1,"T=10"
"82268",1.79792034560271,"T=10"
"82269",1.78545681108083,"T=10"
"82270",1,"T=10"
"82271",1.73507390240098,"T=10"
"82272",1.75088817541391,"T=10"
"82273",1.77516096058514,"T=10"
"82274",1.77544073307237,"T=10"
"82275",1,"T=10"
"82276",1.914918995689,"T=10"
"82277",1.84078470060579,"T=10"
"82278",1.81842189452365,"T=10"
"82279",1.74313612132534,"T=10"
"82280",1,"T=10"
"82281",1,"T=10"
"82282",1.74046432843604,"T=10"
"82283",1.81141223959687,"T=10"
"82284",1,"T=10"
"82285",1.80973748882042,"T=10"
"82286",1,"T=10"
"82287",1,"T=10"
"82288",1,"T=10"
"82289",1.82452275006959,"T=10"
"82290",1,"T=10"
"82291",1.76775499853979,"T=10"
"82292",1,"T=10"
"82293",1.8182566277403,"T=10"
"82294",1.82623126057534,"T=10"
"82295",1,"T=10"
"82296",1,"T=10"
"82297",1.81940175300137,"T=10"
"82298",1.73481196374508,"T=10"
"82299",1,"T=10"
"82300",1.82375056760562,"T=10"
"82301",1,"T=10"
"82302",1,"T=10"
"82303",1,"T=10"
"82304",1,"T=10"
"82305",1.7666481292299,"T=10"
"82306",1.82807135758483,"T=10"
"82307",1.81201769396028,"T=10"
"82308",1,"T=10"
"82309",1.7759537213578,"T=10"
"82310",1.80194403753283,"T=10"
"82311",1,"T=10"
"82312",1.76796184969171,"T=10"
"82313",1,"T=10"
"82314",1,"T=10"
"82315",1.83379876279779,"T=10"
"82316",1.79889254333222,"T=10"
"82317",1.76382473068052,"T=10"
"82318",1.74966019936785,"T=10"
"82319",1,"T=10"
"82320",1.79393928091775,"T=10"
"82321",1,"T=10"
"82322",1,"T=10"
"82323",1,"T=10"
"82324",1,"T=10"
"82325",1,"T=10"
"82326",1.76595563182148,"T=10"
"82327",1.83277275873821,"T=10"
"82328",1.80701548425411,"T=10"
"82329",1.76757767881715,"T=10"
"82330",1,"T=10"
"82331",1.75506195369556,"T=10"
"82332",1,"T=10"
"82333",1.74857938375152,"T=10"
"82334",1.73637910699526,"T=10"
"82335",1,"T=10"
"82336",1.90462391688653,"T=10"
"82337",1.74710511930481,"T=10"
"82338",1.80544747421916,"T=10"
"82339",1.74849269471211,"T=10"
"82340",1.74974689598062,"T=10"
"82341",1,"T=10"
"82342",1.83501395065562,"T=10"
"82343",1,"T=10"
"82344",1.81020461881621,"T=10"
"82345",1.80234896487859,"T=10"
"82346",1.76515075312389,"T=10"
"82347",1,"T=10"
"82348",1,"T=10"
"82349",1.78843554235127,"T=10"
"82350",1,"T=10"
"82351",1.73772542834699,"T=10"
"82352",1.74133809258125,"T=10"
"82353",1,"T=10"
"82354",1.73850218215615,"T=10"
"82355",1.78841223475801,"T=10"
"82356",1.73976129220874,"T=10"
"82357",1.77005808882955,"T=10"
"82358",1,"T=10"
"82359",1,"T=10"
"82360",1.85409107055229,"T=10"
"82361",1.85567765279083,"T=10"
"82362",1.78470068383011,"T=10"
"82363",1,"T=10"
"82364",1,"T=10"
"82365",1.79822881949283,"T=10"
"82366",1.8124937468945,"T=10"
"82367",1.83945437197887,"T=10"
"82368",1.85830374784649,"T=10"
"82369",1.80002356038547,"T=10"
"82370",1.89636165286753,"T=10"
"82371",1.76096202440035,"T=10"
"82372",1,"T=10"
"82373",1,"T=10"
"82374",1.76990300863938,"T=10"
"82375",1,"T=10"
"82376",1,"T=10"
"82377",1,"T=10"
"82378",1.75048977396693,"T=10"
"82379",1.78541055078634,"T=10"
"82380",1,"T=10"
"82381",1.76249568945505,"T=10"
"82382",1.76273521584663,"T=10"
"82383",1.73846256113913,"T=10"
"82384",1,"T=10"
"82385",1,"T=10"
"82386",1,"T=10"
"82387",1.80472261641289,"T=10"
"82388",1,"T=10"
"82389",1,"T=10"
"82390",1,"T=10"
"82391",1.75433531123002,"T=10"
"82392",1,"T=10"
"82393",1.91142436752482,"T=10"
"82394",1,"T=10"
"82395",1.78094845835084,"T=10"
"82396",1.78288358502014,"T=10"
"82397",1.77400847880724,"T=10"
"82398",1.79582306970676,"T=10"
"82399",1.77214178041947,"T=10"
"82400",1,"T=10"
"82401",1,"T=10"
"82402",1.891242103902,"T=10"
"82403",1,"T=10"
"82404",1.799688154593,"T=10"
"82405",1.83886706297593,"T=10"
"82406",1.74752242387241,"T=10"
"82407",1.79227545646686,"T=10"
"82408",1,"T=10"
"82409",1.80849017394167,"T=10"
"82410",1,"T=10"
"82411",1.79016370828499,"T=10"
"82412",1.77006991405353,"T=10"
"82413",1.88612930591793,"T=10"
"82414",1.80057109497239,"T=10"
"82415",1,"T=10"
"82416",1.75147153520121,"T=10"
"82417",1,"T=10"
"82418",1,"T=10"
"82419",1.9159314434431,"T=10"
"82420",1,"T=10"
"82421",1,"T=10"
"82422",1.81301781275422,"T=10"
"82423",1,"T=10"
"82424",1,"T=10"
"82425",1.74124670482745,"T=10"
"82426",1.75810903678601,"T=10"
"82427",1,"T=10"
"82428",1.87151068396615,"T=10"
"82429",1,"T=10"
"82430",1,"T=10"
"82431",1.74314460759299,"T=10"
"82432",1,"T=10"
"82433",1.77943766753499,"T=10"
"82434",1.92087561174589,"T=10"
"82435",1.87448042066068,"T=10"
"82436",1.82190161975857,"T=10"
"82437",1.74556601785383,"T=10"
"82438",1.75795232568692,"T=10"
"82439",1,"T=10"
"82440",1,"T=10"
"82441",1,"T=10"
"82442",1.80403528989161,"T=10"
"82443",1.76343012088478,"T=10"
"82444",1.81080092331555,"T=10"
"82445",1.82633406328467,"T=10"
"82446",1.86848139002897,"T=10"
"82447",1,"T=10"
"82448",1,"T=10"
"82449",1.75012772126291,"T=10"
"82450",1.76637982180723,"T=10"
"82451",1.73207265190228,"T=10"
"82452",1,"T=10"
"82453",1.76949662285916,"T=10"
"82454",1,"T=10"
"82455",1.77517090478514,"T=10"
"82456",1,"T=10"
"82457",1.87129902634825,"T=10"
"82458",1.74453053780765,"T=10"
"82459",1.86653966897963,"T=10"
"82460",1,"T=10"
"82461",1,"T=10"
"82462",1.75922532466281,"T=10"
"82463",1,"T=10"
"82464",1.80709643271054,"T=10"
"82465",1.85616313268262,"T=10"
"82466",1.74010575019292,"T=10"
"82467",1,"T=10"
"82468",1,"T=10"
"82469",1.82701732222526,"T=10"
"82470",1.76370768097595,"T=10"
"82471",1,"T=10"
"82472",1.84223395766451,"T=10"
"82473",1.78483194075923,"T=10"
"82474",1.75201870727864,"T=10"
"82475",1.90671828663681,"T=10"
"82476",1,"T=10"
"82477",1.74628767755039,"T=10"
"82478",1.79057657349674,"T=10"
"82479",1.73239187410029,"T=10"
"82480",1.74384574487244,"T=10"
"82481",1,"T=10"
"82482",1,"T=10"
"82483",1,"T=10"
"82484",1.76701476406401,"T=10"
"82485",1.7713216912631,"T=10"
"82486",1.79635645425641,"T=10"
"82487",1.76741039082355,"T=10"
"82488",1,"T=10"
"82489",1,"T=10"
"82490",1.77176756296006,"T=10"
"82491",1.7592487876949,"T=10"
"82492",1.82174402596573,"T=10"
"82493",1,"T=10"
"82494",1.81903435067874,"T=10"
"82495",1.75823694151387,"T=10"
"82496",1,"T=10"
"82497",1,"T=10"
"82498",1,"T=10"
"82499",1.74644386989356,"T=10"
"82500",1.74056890780553,"T=10"
"82501",1.8266791991817,"T=10"
"82502",1.73945226352518,"T=10"
"82503",1.75474413907823,"T=10"
"82504",1,"T=10"
"82505",1.7350327209643,"T=10"
"82506",1.79071118616586,"T=10"
"82507",1.94551050227969,"T=10"
"82508",1,"T=10"
"82509",1.75400473022058,"T=10"
"82510",1.85276951883336,"T=10"
"82511",1.77272649569963,"T=10"
"82512",1.80336069754401,"T=10"
"82513",1.78114599566777,"T=10"
"82514",1.74872802574604,"T=10"
"82515",1,"T=10"
"82516",1,"T=10"
"82517",1,"T=10"
"82518",1.90564225035217,"T=10"
"82519",1.76756478460016,"T=10"
"82520",1.81881038423389,"T=10"
"82521",1.84764011647802,"T=10"
"82522",1.85456723752889,"T=10"
"82523",1.78096186155353,"T=10"
"82524",1.85393081660995,"T=10"
"82525",1,"T=10"
"82526",1,"T=10"
"82527",1.84975952744631,"T=10"
"82528",1,"T=10"
"82529",1.84830881827965,"T=10"
"82530",1.77650907588996,"T=10"
"82531",1.85147393229746,"T=10"
"82532",1.7786646336195,"T=10"
"82533",1,"T=10"
"82534",1,"T=10"
"82535",1,"T=10"
"82536",1.88589580045279,"T=10"
"82537",1,"T=10"
"82538",1.78255130397048,"T=10"
"82539",1.80960113053752,"T=10"
"82540",1,"T=10"
"82541",1.80477625331188,"T=10"
"82542",1.77513048580428,"T=10"
"82543",1.74295942679328,"T=10"
"82544",1,"T=10"
"82545",1.8453851576507,"T=10"
"82546",1.81408968991962,"T=10"
"82547",1,"T=10"
"82548",1.75704744733504,"T=10"
"82549",1,"T=10"
"82550",1.83818493449584,"T=10"
"82551",1.85979972313372,"T=10"
"82552",1.76036796220099,"T=10"
"82553",1.81359697639314,"T=10"
"82554",1.78252030317081,"T=10"
"82555",1,"T=10"
"82556",1.77625876171901,"T=10"
"82557",1.87593193298681,"T=10"
"82558",1.76965144000731,"T=10"
"82559",1.79565189415051,"T=10"
"82560",1.77441634894578,"T=10"
"82561",1.84630130497266,"T=10"
"82562",1.81317337805847,"T=10"
"82563",1.76543076134108,"T=10"
"82564",1.7360836171393,"T=10"
"82565",1,"T=10"
"82566",1,"T=10"
"82567",1.75966087784657,"T=10"
"82568",1,"T=10"
"82569",1,"T=10"
"82570",1.7404539353352,"T=10"
"82571",1,"T=10"
"82572",1.84373764297095,"T=10"
"82573",1.73691198232769,"T=10"
"82574",1.87625535108978,"T=10"
"82575",1,"T=10"
"82576",1.8940770017215,"T=10"
"82577",1.90214662870294,"T=10"
"82578",1,"T=10"
"82579",1.78025770373534,"T=10"
"82580",1.84038865088864,"T=10"
"82581",1.75323079786812,"T=10"
"82582",1.86951631954981,"T=10"
"82583",1.77232890011008,"T=10"
"82584",1,"T=10"
"82585",1,"T=10"
"82586",1,"T=10"
"82587",1,"T=10"
"82588",1.7359005233061,"T=10"
"82589",1,"T=10"
"82590",1.85327851653424,"T=10"
"82591",1,"T=10"
"82592",1,"T=10"
"82593",1,"T=10"
"82594",1.78665163832484,"T=10"
"82595",1,"T=10"
"82596",1.95640572825127,"T=10"
"82597",1,"T=10"
"82598",1.75833439999136,"T=10"
"82599",1,"T=10"
"82600",1.75786199331046,"T=10"
"82601",1,"T=10"
"82602",1,"T=10"
"82603",1,"T=10"
"82604",1,"T=10"
"82605",1.73597912217282,"T=10"
"82606",1.87188292629831,"T=10"
"82607",1.74631370432511,"T=10"
"82608",1.74029720266659,"T=10"
"82609",1.85225808483714,"T=10"
"82610",1.7817561808154,"T=10"
"82611",1,"T=10"
"82612",1,"T=10"
"82613",1.85979889317291,"T=10"
"82614",1.78071576539801,"T=10"
"82615",1.94309465923852,"T=10"
"82616",1.81705360852848,"T=10"
"82617",1,"T=10"
"82618",1.84689233440751,"T=10"
"82619",1,"T=10"
"82620",1.75511791516637,"T=10"
"82621",1,"T=10"
"82622",1.80135086321034,"T=10"
"82623",1.78464797247694,"T=10"
"82624",1.82716712675621,"T=10"
"82625",1,"T=10"
"82626",1.76781526470816,"T=10"
"82627",1,"T=10"
"82628",1.80610039711152,"T=10"
"82629",1.78401242497232,"T=10"
"82630",1.85565474630559,"T=10"
"82631",1.80239596074602,"T=10"
"82632",1.83473673017291,"T=10"
"82633",1,"T=10"
"82634",1.7508331667259,"T=10"
"82635",1,"T=10"
"82636",1.90018196243249,"T=10"
"82637",1.80607369918715,"T=10"
"82638",1,"T=10"
"82639",1.7603128920055,"T=10"
"82640",1,"T=10"
"82641",1.82990395379341,"T=10"
"82642",1,"T=10"
"82643",1,"T=10"
"82644",1.84912955679097,"T=10"
"82645",1.78153165554257,"T=10"
"82646",1.85260944662707,"T=10"
"82647",1,"T=10"
"82648",1.80958362667076,"T=10"
"82649",1,"T=10"
"82650",1.97203830526197,"T=10"
"82651",1.88685834534816,"T=10"
"82652",1.88607058950859,"T=10"
"82653",1.8246816971644,"T=10"
"82654",1.78603011428154,"T=10"
"82655",1.76060728073563,"T=10"
"82656",1.76242630150009,"T=10"
"82657",1,"T=10"
"82658",1.80772543513066,"T=10"
"82659",1.73758071146822,"T=10"
"82660",1,"T=10"
"82661",1.85496470385059,"T=10"
"82662",1.73769599786027,"T=10"
"82663",1,"T=10"
"82664",1,"T=10"
"82665",1.76930556793845,"T=10"
"82666",1.76779051377482,"T=10"
"82667",1.75000294474668,"T=10"
"82668",1,"T=10"
"82669",1,"T=10"
"82670",1,"T=10"
"82671",1,"T=10"
"82672",1,"T=10"
"82673",1.76843199422509,"T=10"
"82674",1.8667025010155,"T=10"
"82675",1.73646643437804,"T=10"
"82676",1.84257092540719,"T=10"
"82677",1,"T=10"
"82678",1.82247772414304,"T=10"
"82679",1,"T=10"
"82680",1.77822315807696,"T=10"
"82681",1.91477160419675,"T=10"
"82682",1.79896051014251,"T=10"
"82683",1.7612081431008,"T=10"
"82684",1.76584607281291,"T=10"
"82685",1.8465026557254,"T=10"
"82686",1.85320817489439,"T=10"
"82687",1.73469080188156,"T=10"
"82688",1,"T=10"
"82689",1.89375243253984,"T=10"
"82690",1.82367574596278,"T=10"
"82691",1.76401516804149,"T=10"
"82692",1.79236249954656,"T=10"
"82693",1.77873000582726,"T=10"
"82694",1,"T=10"
"82695",1,"T=10"
"82696",1.8336623504738,"T=10"
"82697",1.88326489550405,"T=10"
"82698",1.83640505475795,"T=10"
"82699",1,"T=10"
"82700",1.85732225368677,"T=10"
"82701",1.81850769657847,"T=10"
"82702",1.79304574686628,"T=10"
"82703",1.88369468532001,"T=10"
"82704",1,"T=10"
"82705",1.73583023901261,"T=10"
"82706",1.75265306010437,"T=10"
"82707",1.80381600869163,"T=10"
"82708",1,"T=10"
"82709",1.78913107349827,"T=10"
"82710",1.81002235575049,"T=10"
"82711",1,"T=10"
"82712",1.80340771668638,"T=10"
"82713",1.78032147872032,"T=10"
"82714",1.76866501368184,"T=10"
"82715",1.78286045309834,"T=10"
"82716",1.81758923877851,"T=10"
"82717",1.78283454624017,"T=10"
"82718",1.85294207292918,"T=10"
"82719",1.95495256232186,"T=10"
