"","funds_optimal","comp"
"88704",1.82654653666709,"T=10"
"88705",1.78436601665865,"T=10"
"88706",1.93561405045489,"T=10"
"88707",1.73555786527447,"T=10"
"88708",1.54895224640861,"T=10"
"88709",1.92080999667249,"T=10"
"88710",1.61831710770085,"T=10"
"88711",1.04008619179525,"T=10"
"88712",1.88989943639999,"T=10"
"88713",1,"T=10"
"88714",1,"T=10"
"88715",1.50497613849929,"T=10"
"88716",1.34671587078531,"T=10"
"88717",1.40588035027836,"T=10"
"88718",1.48661462985335,"T=10"
"88719",1.62229458757746,"T=10"
"88720",1,"T=10"
"88721",1.01245422244753,"T=10"
"88722",1.6627088006991,"T=10"
"88723",1.71851322883897,"T=10"
"88724",1,"T=10"
"88725",1,"T=10"
"88726",1,"T=10"
"88727",1,"T=10"
"88728",1,"T=10"
"88729",1.51645252944637,"T=10"
"88730",1,"T=10"
"88731",1.68430598144646,"T=10"
"88732",1.83267343776626,"T=10"
"88733",1.52324329360408,"T=10"
"88734",1.02188867002623,"T=10"
"88735",1,"T=10"
"88736",1,"T=10"
"88737",1.37474312535135,"T=10"
"88738",1.26895319849276,"T=10"
"88739",1,"T=10"
"88740",1.01501831544871,"T=10"
"88741",1.83628022290248,"T=10"
"88742",1.03972781599526,"T=10"
"88743",1.72767198422211,"T=10"
"88744",1,"T=10"
"88745",1.66246456124481,"T=10"
"88746",1.865539582418,"T=10"
"88747",1.62041484178658,"T=10"
"88748",1,"T=10"
"88749",1,"T=10"
"88750",1.57210628837034,"T=10"
"88751",1.61904036287839,"T=10"
"88752",1.60160806860209,"T=10"
"88753",1,"T=10"
"88754",1,"T=10"
"88755",1.60254354658231,"T=10"
"88756",1.65896145631433,"T=10"
"88757",1,"T=10"
"88758",1,"T=10"
"88759",1,"T=10"
"88760",1.43738298592174,"T=10"
"88761",1.33109913654149,"T=10"
"88762",1.45966043032415,"T=10"
"88763",1,"T=10"
"88764",1,"T=10"
"88765",1.82704027655907,"T=10"
"88766",1.80155341000944,"T=10"
"88767",1.62445490195919,"T=10"
"88768",1.3405107230056,"T=10"
"88769",1.51875167703582,"T=10"
"88770",1,"T=10"
"88771",1,"T=10"
"88772",1.706570536338,"T=10"
"88773",1.70935535363867,"T=10"
"88774",1.72483865831263,"T=10"
"88775",1,"T=10"
"88776",1,"T=10"
"88777",1.78985418919833,"T=10"
"88778",1.88048306284928,"T=10"
"88779",1.19528647369797,"T=10"
"88780",1,"T=10"
"88781",1.91337528833766,"T=10"
"88782",1.45882194910241,"T=10"
"88783",1.47992447340312,"T=10"
"88784",1,"T=10"
"88785",1.78314088389192,"T=10"
"88786",1.6272189578197,"T=10"
"88787",1,"T=10"
"88788",1.75694538447793,"T=10"
"88789",1,"T=10"
"88790",1.82319231259305,"T=10"
"88791",1.34083976669543,"T=10"
"88792",1.09325515539726,"T=10"
"88793",1.06063672154416,"T=10"
"88794",1,"T=10"
"88795",1.64265913922066,"T=10"
"88796",1.83953556141785,"T=10"
"88797",1.59050911590083,"T=10"
"88798",1,"T=10"
"88799",1.54142997152859,"T=10"
"88800",1,"T=10"
"88801",1.77577975197234,"T=10"
"88802",1.25454015426336,"T=10"
"88803",1,"T=10"
"88804",1,"T=10"
"88805",1.67624164232317,"T=10"
"88806",1,"T=10"
"88807",1,"T=10"
"88808",1.80656102435008,"T=10"
"88809",1,"T=10"
"88810",1,"T=10"
"88811",1.71386540630483,"T=10"
"88812",1,"T=10"
"88813",1.70978063241961,"T=10"
"88814",1.84390524942141,"T=10"
"88815",1.8317374697319,"T=10"
"88816",1,"T=10"
"88817",1.18185182410728,"T=10"
"88818",1,"T=10"
"88819",1.71054124095575,"T=10"
"88820",1.29261532174824,"T=10"
"88821",1,"T=10"
"88822",1.33554212393947,"T=10"
"88823",1,"T=10"
"88824",1,"T=10"
"88825",1.72491266360691,"T=10"
"88826",1.79853642866971,"T=10"
"88827",1.48081199923577,"T=10"
"88828",1.40766108230254,"T=10"
"88829",1,"T=10"
"88830",1,"T=10"
"88831",1.51070674514317,"T=10"
"88832",1,"T=10"
"88833",1,"T=10"
"88834",1.79676547516641,"T=10"
"88835",1.38915988424051,"T=10"
"88836",1,"T=10"
"88837",1.72692983693659,"T=10"
"88838",1.62233070456524,"T=10"
"88839",1.47207016218553,"T=10"
"88840",1.64967948580531,"T=10"
"88841",1.3547292235354,"T=10"
"88842",1,"T=10"
"88843",1,"T=10"
"88844",1.38421125893475,"T=10"
"88845",1.22821068120312,"T=10"
"88846",1,"T=10"
"88847",1.77418841463166,"T=10"
"88848",1,"T=10"
"88849",1.11474828060157,"T=10"
"88850",1.43401983114543,"T=10"
"88851",1.40625492009951,"T=10"
"88852",1.48567706592723,"T=10"
"88853",1.82890152691323,"T=10"
"88854",1,"T=10"
"88855",1.45773369966806,"T=10"
"88856",1.49187275289376,"T=10"
"88857",1,"T=10"
"88858",1.64934310104704,"T=10"
"88859",1.13478960918593,"T=10"
"88860",1.11751720156254,"T=10"
"88861",1,"T=10"
"88862",1.78976023571957,"T=10"
"88863",1.56273054051692,"T=10"
"88864",1.02824142055333,"T=10"
"88865",1,"T=10"
"88866",1.87606882865074,"T=10"
"88867",1.78763344489871,"T=10"
"88868",1.93831056354229,"T=10"
"88869",1,"T=10"
"88870",1.63842396850829,"T=10"
"88871",1.98906833442119,"T=10"
"88872",1,"T=10"
"88873",1.18689192744256,"T=10"
"88874",1.80389890482563,"T=10"
"88875",1.78552209268373,"T=10"
"88876",1.12362559233168,"T=10"
"88877",1.7257004702398,"T=10"
"88878",1.34817319099237,"T=10"
"88879",1,"T=10"
"88880",1.17086360771315,"T=10"
"88881",1,"T=10"
"88882",1.7300809910727,"T=10"
"88883",1,"T=10"
"88884",1.21057452347471,"T=10"
"88885",1,"T=10"
"88886",1,"T=10"
"88887",1.15651544873557,"T=10"
"88888",1.33640697899978,"T=10"
"88889",1.92079379096739,"T=10"
"88890",1,"T=10"
"88891",1.64670174986887,"T=10"
"88892",1.65263161860929,"T=10"
"88893",1.12783261859449,"T=10"
"88894",1.54876999682883,"T=10"
"88895",1.65334449975962,"T=10"
"88896",1.34197720773098,"T=10"
"88897",1.51179234927673,"T=10"
"88898",1,"T=10"
"88899",1.09095867209361,"T=10"
"88900",1.71353951303879,"T=10"
"88901",1.26186807793787,"T=10"
"88902",1,"T=10"
"88903",1.72025413304317,"T=10"
"88904",1.51673927736322,"T=10"
"88905",1.81405903597496,"T=10"
"88906",1,"T=10"
"88907",1.43191406811936,"T=10"
"88908",1.38213961935983,"T=10"
"88909",1.6362710855483,"T=10"
"88910",1.16813218085162,"T=10"
"88911",1.7169049838127,"T=10"
"88912",1,"T=10"
"88913",1.748620350155,"T=10"
"88914",1.52711735375198,"T=10"
"88915",1.72340620837687,"T=10"
"88916",1.48828503263831,"T=10"
"88917",1,"T=10"
"88918",1,"T=10"
"88919",1.27492833197251,"T=10"
"88920",1,"T=10"
"88921",1,"T=10"
"88922",1,"T=10"
"88923",1.20464532525828,"T=10"
"88924",1.54611639544921,"T=10"
"88925",1,"T=10"
"88926",1,"T=10"
"88927",1.54730847349691,"T=10"
"88928",1.17722409465375,"T=10"
"88929",1.49764933899246,"T=10"
"88930",1,"T=10"
"88931",1.90654750763226,"T=10"
"88932",1,"T=10"
"88933",1.75496617561987,"T=10"
"88934",1.29225063719945,"T=10"
"88935",1.59021684956243,"T=10"
"88936",1.66331366116552,"T=10"
"88937",1.54479329999213,"T=10"
"88938",1.94915189662258,"T=10"
"88939",1,"T=10"
"88940",1,"T=10"
"88941",1.71670913713072,"T=10"
"88942",1.62494649723705,"T=10"
"88943",1,"T=10"
"88944",1,"T=10"
"88945",1,"T=10"
"88946",1.7252939876514,"T=10"
"88947",1,"T=10"
"88948",1.40909940530499,"T=10"
"88949",1.59224396530005,"T=10"
"88950",1.3605512068917,"T=10"
"88951",1.78977795088481,"T=10"
"88952",1.70014270304552,"T=10"
"88953",1.46588831319962,"T=10"
"88954",1,"T=10"
"88955",1.00805245815326,"T=10"
"88956",1,"T=10"
"88957",1.22290172462909,"T=10"
"88958",1,"T=10"
"88959",1.67601325756523,"T=10"
"88960",1.69293726049494,"T=10"
"88961",1.60602574053694,"T=10"
"88962",1.68844938647733,"T=10"
"88963",1.81982743155316,"T=10"
"88964",1.72660749031687,"T=10"
"88965",1.15496772309426,"T=10"
"88966",1,"T=10"
"88967",1.51084461205151,"T=10"
"88968",1,"T=10"
"88969",1.71131716294583,"T=10"
"88970",1,"T=10"
"88971",1,"T=10"
"88972",1.16545242626894,"T=10"
"88973",1,"T=10"
"88974",1,"T=10"
"88975",1,"T=10"
"88976",1,"T=10"
"88977",1.8031940765022,"T=10"
"88978",1.83422730977761,"T=10"
"88979",1,"T=10"
"88980",1,"T=10"
"88981",1.75408355728703,"T=10"
"88982",1,"T=10"
"88983",1,"T=10"
"88984",1,"T=10"
"88985",1,"T=10"
"88986",1.32205273412486,"T=10"
"88987",1.84101122743787,"T=10"
"88988",1,"T=10"
"88989",1.7923157327919,"T=10"
"88990",1.44973610988685,"T=10"
"88991",1.72945674186959,"T=10"
"88992",1,"T=10"
"88993",1.74203028459866,"T=10"
"88994",1,"T=10"
"88995",1.87271603457047,"T=10"
"88996",1,"T=10"
"88997",1.65298983115406,"T=10"
"88998",1.32978421091775,"T=10"
"88999",1,"T=10"
"89000",1,"T=10"
"89001",1.80758637573063,"T=10"
"89002",1,"T=10"
"89003",1.46285076985394,"T=10"
"89004",1.74106879928539,"T=10"
"89005",1.68645202942138,"T=10"
"89006",1,"T=10"
"89007",1.00455361405372,"T=10"
"89008",1,"T=10"
"89009",1,"T=10"
"89010",1,"T=10"
"89011",1,"T=10"
"89012",1,"T=10"
"89013",1,"T=10"
"89014",1,"T=10"
"89015",1,"T=10"
"89016",1.22714142362421,"T=10"
"89017",1,"T=10"
"89018",1.07130661394092,"T=10"
"89019",1.30615635996049,"T=10"
"89020",1,"T=10"
"89021",1.00813366191467,"T=10"
"89022",1.80715213275829,"T=10"
"89023",1,"T=10"
"89024",1.84905039455944,"T=10"
"89025",1,"T=10"
"89026",1,"T=10"
"89027",1,"T=10"
"89028",1,"T=10"
"89029",1.64887076352669,"T=10"
"89030",1,"T=10"
"89031",1,"T=10"
"89032",1.85053435661323,"T=10"
"89033",1.06261220304867,"T=10"
"89034",1.84451368336127,"T=10"
"89035",1,"T=10"
"89036",1.009633054799,"T=10"
"89037",1.77682374996805,"T=10"
"89038",1,"T=10"
"89039",1,"T=10"
"89040",1,"T=10"
"89041",1,"T=10"
"89042",1,"T=10"
"89043",1.78854467391499,"T=10"
"89044",1.19559774204238,"T=10"
"89045",1.40856312744957,"T=10"
"89046",1.75944616099806,"T=10"
"89047",1,"T=10"
"89048",1,"T=10"
"89049",1.31601910208595,"T=10"
"89050",1,"T=10"
"89051",1.48476921340774,"T=10"
"89052",1,"T=10"
"89053",1.58605133998717,"T=10"
"89054",1,"T=10"
"89055",1,"T=10"
"89056",1.14674802251548,"T=10"
"89057",1.73624280719686,"T=10"
"89058",1.32363478829697,"T=10"
"89059",1.0673520500777,"T=10"
"89060",1.4235791548462,"T=10"
"89061",1.15000172343706,"T=10"
"89062",1.66713102878577,"T=10"
"89063",1.07868138888884,"T=10"
"89064",1.86722620428265,"T=10"
"89065",1,"T=10"
"89066",1,"T=10"
"89067",1.40693172306712,"T=10"
"89068",1.39492950797025,"T=10"
"89069",1,"T=10"
"89070",1,"T=10"
"89071",1.53749885585664,"T=10"
"89072",1.52675018478717,"T=10"
"89073",1,"T=10"
"89074",1,"T=10"
"89075",1.398792708663,"T=10"
"89076",1,"T=10"
"89077",1.65059122864122,"T=10"
"89078",1,"T=10"
"89079",1.61439992472805,"T=10"
"89080",1.18967325390201,"T=10"
"89081",1,"T=10"
"89082",1,"T=10"
"89083",1.54618832751691,"T=10"
"89084",1.58733173789579,"T=10"
"89085",1.79935449641361,"T=10"
"89086",1,"T=10"
"89087",1.17421445864019,"T=10"
"89088",1.83439257977412,"T=10"
"89089",1.24573642673677,"T=10"
"89090",1.3442554927407,"T=10"
"89091",1.01022529863336,"T=10"
"89092",1.82998203050529,"T=10"
"89093",1,"T=10"
"89094",1.65693563615434,"T=10"
"89095",1.77398552658188,"T=10"
"89096",1.84320295087666,"T=10"
"89097",1.72302203910593,"T=10"
"89098",1,"T=10"
"89099",1,"T=10"
"89100",1.75879788097357,"T=10"
"89101",1.57369534890955,"T=10"
"89102",1,"T=10"
"89103",1.65561708796522,"T=10"
"89104",1.50142661686448,"T=10"
"89105",1,"T=10"
"89106",1.7794099970571,"T=10"
"89107",1,"T=10"
"89108",1,"T=10"
"89109",1.83479666808142,"T=10"
"89110",1,"T=10"
"89111",1,"T=10"
"89112",1,"T=10"
"89113",1.78358797231925,"T=10"
"89114",1.0722484834917,"T=10"
"89115",1.85729634560919,"T=10"
"89116",1.25981374814058,"T=10"
"89117",1.41395423253081,"T=10"
"89118",1.74489406850431,"T=10"
"89119",1,"T=10"
"89120",1,"T=10"
"89121",1,"T=10"
"89122",1.14226362839161,"T=10"
"89123",1,"T=10"
"89124",1.02096357030757,"T=10"
"89125",1.70370523069198,"T=10"
"89126",1,"T=10"
"89127",1.8310323415604,"T=10"
"89128",1.17327887198099,"T=10"
"89129",1,"T=10"
"89130",1.59361716490875,"T=10"
"89131",1.54608124884096,"T=10"
"89132",1,"T=10"
"89133",1,"T=10"
"89134",1,"T=10"
"89135",1.4474995172812,"T=10"
"89136",1,"T=10"
"89137",1.55840433614167,"T=10"
"89138",1.49549715912445,"T=10"
"89139",1.81592645197548,"T=10"
"89140",1.09489531112571,"T=10"
"89141",1,"T=10"
"89142",1.80438997292033,"T=10"
"89143",1,"T=10"
"89144",1,"T=10"
"89145",1.74606260875945,"T=10"
"89146",1.44667037571797,"T=10"
"89147",1,"T=10"
"89148",1.02847616277302,"T=10"
"89149",1.73949964556214,"T=10"
"89150",1.14818661913192,"T=10"
"89151",1.45271900139619,"T=10"
"89152",1.40982690602908,"T=10"
"89153",1,"T=10"
"89154",1.68811434958264,"T=10"
"89155",1,"T=10"
"89156",1,"T=10"
"89157",1.69615735934797,"T=10"
"89158",1,"T=10"
"89159",1.49993406764664,"T=10"
"89160",1.68787287467811,"T=10"
"89161",1.5292202932599,"T=10"
"89162",1.7989561138207,"T=10"
"89163",1.77589677661008,"T=10"
"89164",1.60816451389481,"T=10"
"89165",1.06532850227377,"T=10"
"89166",1,"T=10"
"89167",1.59669121736055,"T=10"
"89168",1.77691747194335,"T=10"
"89169",1.50890807758932,"T=10"
"89170",1.36559819889267,"T=10"
"89171",1,"T=10"
"89172",1.33458875641996,"T=10"
"89173",1.04790234101073,"T=10"
"89174",1.56974376492129,"T=10"
"89175",1.02257103473937,"T=10"
"89176",1.65676693290017,"T=10"
"89177",1.64451236037182,"T=10"
"89178",1,"T=10"
"89179",1,"T=10"
"89180",1.61020888186976,"T=10"
"89181",1,"T=10"
"89182",1,"T=10"
"89183",1.62836181242695,"T=10"
"89184",1.42055004411125,"T=10"
"89185",1.94951973355552,"T=10"
"89186",1,"T=10"
"89187",1.7240049026427,"T=10"
"89188",1.38746321589585,"T=10"
"89189",1.77424027762337,"T=10"
"89190",1.50408465909175,"T=10"
"89191",1.4402138227964,"T=10"
"89192",1,"T=10"
"89193",1,"T=10"
"89194",1.51806739393816,"T=10"
"89195",1,"T=10"
"89196",1,"T=10"
"89197",1.34900373767324,"T=10"
"89198",1,"T=10"
"89199",1.0705834847412,"T=10"
"89200",1.70994892103976,"T=10"
"89201",1,"T=10"
"89202",1,"T=10"
"89203",1.6609590470408,"T=10"
"89204",1.03064956567603,"T=10"
"89205",1.77919312829446,"T=10"
"89206",1.5795302811694,"T=10"
"89207",1,"T=10"
"89208",1,"T=10"
"89209",1.77730923968889,"T=10"
"89210",1.88493861445205,"T=10"
"89211",1,"T=10"
"89212",1,"T=10"
"89213",1,"T=10"
"89214",1,"T=10"
"89215",1.12377490152988,"T=10"
"89216",1.80659748737473,"T=10"
"89217",1.10903391070455,"T=10"
"89218",1,"T=10"
"89219",1.80280139232612,"T=10"
"89220",1,"T=10"
"89221",1.69122014704736,"T=10"
"89222",1,"T=10"
"89223",1.46220483436531,"T=10"
"89224",1,"T=10"
"89225",1.73152474882128,"T=10"
"89226",1.54978680026514,"T=10"
"89227",1.54440242238156,"T=10"
"89228",1.44552371029355,"T=10"
"89229",1.45293182505597,"T=10"
"89230",1.70686333262177,"T=10"
"89231",1.92240017293442,"T=10"
"89232",1.56497195773864,"T=10"
"89233",1.66376316532754,"T=10"
"89234",1,"T=10"
"89235",1.88666834879947,"T=10"
"89236",1.0818083182873,"T=10"
"89237",1.27205789901409,"T=10"
"89238",1,"T=10"
"89239",1,"T=10"
"89240",1,"T=10"
"89241",1.09135729891431,"T=10"
"89242",1.88738230623488,"T=10"
"89243",1.20720606672293,"T=10"
"89244",1.56798303960021,"T=10"
"89245",1.61107458975683,"T=10"
"89246",1,"T=10"
"89247",1.82972343070585,"T=10"
"89248",1,"T=10"
"89249",1.78722130553629,"T=10"
"89250",1.35022678929605,"T=10"
"89251",1,"T=10"
"89252",1.05222742147979,"T=10"
"89253",1.05035645266505,"T=10"
"89254",1,"T=10"
"89255",1,"T=10"
"89256",1.6778320073646,"T=10"
"89257",1.6870354552413,"T=10"
"89258",1,"T=10"
"89259",1.83100356538683,"T=10"
"89260",1.79928143666181,"T=10"
"89261",1.32306570228634,"T=10"
"89262",1,"T=10"
"89263",1,"T=10"
"89264",1,"T=10"
"89265",1.88897474374796,"T=10"
"89266",1.39164281242249,"T=10"
"89267",1.41714248413131,"T=10"
"89268",1.90191759718196,"T=10"
"89269",1,"T=10"
"89270",1,"T=10"
"89271",1.84059573790233,"T=10"
"89272",1,"T=10"
"89273",1.79466282641372,"T=10"
"89274",1,"T=10"
"89275",1.39087186288109,"T=10"
"89276",1.134930033093,"T=10"
"89277",1,"T=10"
"89278",1,"T=10"
"89279",1,"T=10"
"89280",1,"T=10"
"89281",1.44876745488069,"T=10"
"89282",1.56674449196375,"T=10"
"89283",1,"T=10"
"89284",1,"T=10"
"89285",1,"T=10"
"89286",1.72694752650995,"T=10"
"89287",1,"T=10"
"89288",1,"T=10"
"89289",1,"T=10"
"89290",1,"T=10"
"89291",1,"T=10"
"89292",1,"T=10"
"89293",1,"T=10"
"89294",1.00519228638243,"T=10"
"89295",1,"T=10"
"89296",1,"T=10"
"89297",1.82030855777256,"T=10"
"89298",1.84579790424162,"T=10"
"89299",1,"T=10"
"89300",1,"T=10"
"89301",1.64142870236611,"T=10"
"89302",1.69814184697958,"T=10"
"89303",1,"T=10"
"89304",1,"T=10"
"89305",1.01704080782268,"T=10"
"89306",1,"T=10"
"89307",1.96467589384487,"T=10"
"89308",1.85668687224235,"T=10"
"89309",1.86988480083693,"T=10"
"89310",1,"T=10"
"89311",1,"T=10"
"89312",1.44904893863215,"T=10"
"89313",1.33800992364934,"T=10"
"89314",1.48570162597149,"T=10"
"89315",1,"T=10"
"89316",1.58916786130489,"T=10"
"89317",1,"T=10"
"89318",1.12454102948417,"T=10"
"89319",1.71097989355076,"T=10"
"89320",1.68169184364282,"T=10"
"89321",1.57750426088155,"T=10"
"89322",1,"T=10"
"89323",1,"T=10"
"89324",1.82755324443057,"T=10"
"89325",1.80888555101059,"T=10"
"89326",1.26611384420622,"T=10"
"89327",1.71849515183998,"T=10"
"89328",1.82099414537358,"T=10"
"89329",1.57964413046271,"T=10"
"89330",1,"T=10"
"89331",1.71690122603545,"T=10"
"89332",1,"T=10"
"89333",1.81492665900614,"T=10"
"89334",1.53032053753796,"T=10"
"89335",1,"T=10"
"89336",1,"T=10"
"89337",1.68348526375223,"T=10"
"89338",1.50578117623429,"T=10"
"89339",1,"T=10"
"89340",1.62280526577608,"T=10"
"89341",1,"T=10"
"89342",1.6933721671303,"T=10"
"89343",1.61159887080689,"T=10"
"89344",1.83678633091294,"T=10"
"89345",1,"T=10"
"89346",1,"T=10"
"89347",1,"T=10"
"89348",1.71429004096576,"T=10"
"89349",1.73172655791379,"T=10"
"89350",1.40763805817189,"T=10"
"89351",1,"T=10"
"89352",1.77374974574497,"T=10"
"89353",1.26023486830477,"T=10"
"89354",1.50962821828362,"T=10"
"89355",1.47662652745267,"T=10"
"89356",1,"T=10"
"89357",1.76730367614166,"T=10"
"89358",1.26698127899699,"T=10"
"89359",1.80705357929456,"T=10"
"89360",1.28811954678587,"T=10"
"89361",1.03915873764458,"T=10"
"89362",1.58815996185014,"T=10"
"89363",1.82888100841936,"T=10"
"89364",1,"T=10"
"89365",1,"T=10"
"89366",1.73365693134902,"T=10"
"89367",1,"T=10"
"89368",1,"T=10"
"89369",1.54875411920776,"T=10"
"89370",1.55017669270622,"T=10"
"89371",1.74267692376843,"T=10"
"89372",1,"T=10"
"89373",1.330007346574,"T=10"
"89374",1.44884197504538,"T=10"
"89375",1.71909922738965,"T=10"
"89376",1.57280695573791,"T=10"
"89377",1,"T=10"
"89378",1,"T=10"
"89379",1.56999341744722,"T=10"
"89380",1.48389981709252,"T=10"
"89381",1,"T=10"
"89382",1.86131064771317,"T=10"
"89383",1,"T=10"
"89384",1.15866917922368,"T=10"
"89385",1,"T=10"
"89386",1,"T=10"
"89387",1,"T=10"
"89388",1.15966615178597,"T=10"
"89389",1,"T=10"
"89390",1.37611168254724,"T=10"
"89391",1.85503343117466,"T=10"
"89392",1,"T=10"
"89393",1,"T=10"
"89394",1.71274424966892,"T=10"
"89395",1,"T=10"
"89396",1,"T=10"
"89397",1,"T=10"
"89398",1.65276442120809,"T=10"
"89399",1.52895024951042,"T=10"
"89400",1.74487428406984,"T=10"
"89401",1,"T=10"
"89402",1.83749711227849,"T=10"
"89403",1,"T=10"
"89404",1.34239887806603,"T=10"
"89405",1.81356936080629,"T=10"
"89406",1.24970873939863,"T=10"
"89407",1,"T=10"
"89408",1.30413849142252,"T=10"
"89409",1,"T=10"
"89410",1.5594738154805,"T=10"
"89411",1.09192273288592,"T=10"
"89412",1,"T=10"
"89413",1.75606319936338,"T=10"
"89414",1.76823829497244,"T=10"
"89415",1,"T=10"
"89416",1.97926844877388,"T=10"
"89417",1.64497480214237,"T=10"
"89418",1,"T=10"
"89419",1.71199375589337,"T=10"
"89420",1,"T=10"
"89421",1.78668153234339,"T=10"
"89422",1.39189738929135,"T=10"
"89423",1.56216842603435,"T=10"
"89424",1.72763128219961,"T=10"
"89425",1.80535522408195,"T=10"
"89426",1,"T=10"
"89427",1.91436358704716,"T=10"
"89428",1.81497352173748,"T=10"
"89429",1,"T=10"
"89430",1,"T=10"
"89431",1.69272757766863,"T=10"
"89432",1,"T=10"
"89433",1.08412375966977,"T=10"
"89434",1.84549204273874,"T=10"
"89435",1,"T=10"
"89436",1.02324520257114,"T=10"
"89437",1.63014695660021,"T=10"
"89438",1.71288087876574,"T=10"
"89439",1.71363697363086,"T=10"
"89440",1.80195064014352,"T=10"
"89441",1.47759638353324,"T=10"
"89442",1.47550425584802,"T=10"
"89443",1,"T=10"
"89444",1.80443606799752,"T=10"
"89445",1,"T=10"
"89446",1.68002474360118,"T=10"
"89447",1,"T=10"
"89448",1.67677033541323,"T=10"
"89449",1.02895990343158,"T=10"
"89450",1,"T=10"
"89451",1.79611183796535,"T=10"
"89452",1.05757609942703,"T=10"
"89453",1.70437066950629,"T=10"
"89454",1.30274321073648,"T=10"
"89455",1.47889979069454,"T=10"
"89456",1,"T=10"
"89457",1,"T=10"
"89458",1.77885208618698,"T=10"
"89459",1.31529543176867,"T=10"
"89460",1,"T=10"
"89461",1.80667795586726,"T=10"
"89462",1.89456116543641,"T=10"
"89463",1.28881307931186,"T=10"
"89464",1,"T=10"
"89465",1.40356693455112,"T=10"
"89466",1,"T=10"
"89467",1,"T=10"
"89468",1.49976592808429,"T=10"
"89469",1,"T=10"
"89470",1.72809588107315,"T=10"
"89471",1.00044831131453,"T=10"
"89472",1.47335938949403,"T=10"
"89473",1.24490106259306,"T=10"
"89474",1.9719608368543,"T=10"
"89475",1,"T=10"
"89476",1.42705722655742,"T=10"
"89477",1,"T=10"
"89478",1,"T=10"
"89479",1,"T=10"
"89480",1,"T=10"
"89481",1,"T=10"
"89482",1,"T=10"
"89483",1,"T=10"
"89484",1,"T=10"
"89485",1,"T=10"
"89486",1.56202039688416,"T=10"
"89487",1.82284379685009,"T=10"
"89488",1,"T=10"
"89489",1,"T=10"
"89490",1,"T=10"
"89491",1.15364951615144,"T=10"
"89492",1.41526403641029,"T=10"
"89493",1,"T=10"
"89494",1.66361983165348,"T=10"
"89495",1.75417652204653,"T=10"
"89496",1.23435512351276,"T=10"
"89497",1,"T=10"
"89498",1.42285664053053,"T=10"
"89499",1.39241511362942,"T=10"
"89500",1,"T=10"
"89501",1,"T=10"
"89502",1,"T=10"
"89503",1,"T=10"
"89504",1,"T=10"
"89505",1,"T=10"
"89506",1,"T=10"
"89507",1.17301170745388,"T=10"
"89508",1.82976734825554,"T=10"
"89509",1.73458073410097,"T=10"
"89510",1.59635593386944,"T=10"
"89511",1.64428575983111,"T=10"
"89512",1.6863351623457,"T=10"
"89513",1.68245061471651,"T=10"
"89514",1.45668853498855,"T=10"
"89515",1,"T=10"
"89516",1.66110331248458,"T=10"
"89517",1,"T=10"
"89518",1.78610795709909,"T=10"
"89519",1,"T=10"
"89520",1.36869144441077,"T=10"
"89521",1,"T=10"
"89522",1.35830239746063,"T=10"
"89523",1,"T=10"
"89524",1.02977620015229,"T=10"
"89525",1.63111649773402,"T=10"
"89526",1,"T=10"
"89527",1,"T=10"
"89528",1.23378876118102,"T=10"
"89529",1.50559402412474,"T=10"
"89530",1,"T=10"
"89531",1,"T=10"
"89532",1.83905496554044,"T=10"
"89533",1.62561873383001,"T=10"
"89534",1.62565980704016,"T=10"
"89535",1,"T=10"
"89536",1.20031824498352,"T=10"
"89537",1,"T=10"
"89538",1,"T=10"
"89539",1.58696602198007,"T=10"
"89540",1.44361752597229,"T=10"
"89541",1,"T=10"
"89542",1.43746712811729,"T=10"
"89543",1.3354897773948,"T=10"
